123,239,44,45,77,116,95,24,25,189,190,95,147,126,28,85,56,224,202,214,215,118,61,215,118,3,4,25,200,201,143,235,216,26,218,87,182,183,164,166,251,214,62,58,240,53,92,100,126,127,128,129,202,180,70,71,188,85,115,78,194,197,245,223,220,25,189,190,95,95,24,25,189,190,95,24,5,74,122,85,115,164,26,81,117,20,174,143,223,190,95,24,25,189,190,24,5,74,79,128,190,6
83,180,158,48,14,112,95,24,25,189,190,95,147,126,28,85,56,224,202,214,215,118,61,215,118,3,4,25,200,201,143,235,216,26,218,87,182,183,164,166,251,214,62,58,240,53,92,100,126,127,128,129,202,180,70,71,188,85,115,78,194,197,245,223,220,25,189,190,95,95,24,25,189,190,95,24,5,74,122,85,115,164,26,81,117,20,174,143,223,190,95,24,25,189,190,24,5,74,79,128,190,6
253,226,31,32,33,155,178,63,72,171,137,137,138,223,190,6,202,214,62,58,59,132,228,189,190,95,24,174,148,252,142,66,56,57,24,5,165,175,83,146,181,238,229,190,95,95,6,93,94,19,224,93,121,15,16,119,120,168,186,72,151,2,119,179,146,179,180,141,249,171,1,2,3,4,25,189,190,24,25,189,190,6,202,180,69,43,68,163,164,166,167,162,199,248,88,79,128,190,95,6,202,214
32,51,233,84,29,89,140,69,43,86,87,182,183,116,74,75,171,1,2,17,69,117,57,95,147,126,28,123,41,253,83,180,141,107,16,3,30,7,31,237,61,62,58,59,99,30,202,73,208,95,95,147,42,43,160,249,171,169,170,89,108,142,66,67,160,28,29,75,171,1,252,197,136,1,252,197,136,137,1,252,109,203,109,237,17,141,127,80,81,43,68,163,222,0,137,169,114,115,222,0,137,1
197,136,169,170,122,123,199,244,136,169,114,56,224,202,146,211,131,157,69,82,195,134,155,34,236,172,54,191,99,30,93,121,15,108,109,32,33,155,155,155,102,135,254,114,67,47,55,11,203,124,241,242,212,225,77,116,40,239,243,11,32,64,152,237,61,62,40,153,54,44,49,186,60,213,23,52,232,233,221,234,201,0,137,137,1,50,33,102,65,66,56,224,130,131,184,228,166,177,8,88,89,90
154,182,159,47,246,53,226,227,136,1,2,3,4,21,118,3,208,95,24,174,0,1,35,36,37,159,68,82,176,94,19,57,147,42,43,160,107,213,18,204,226,227,254,170,89,108,109,32,51,225,46,160,107,108,142,66,56,39,42,163,116,165,175,83,214,215,194,142,88,79,234,201,0,1,252,197,254,114,67,160,249,151,252,142,101,41,183,222,143,144,27,28,29,122,207,185,45,46,160,28,85,56
87,54,44,49,172,154,226,227,136,1,2,3,4,21,118,3,208,95,24,174,0,1,35,36,37,159,68,82,176,94,19,57,147,42,43,160,107,213,18,204,226,227,254,170,89,108,109,32,51,225,46,160,107,108,142,66,56,39,42,163,116,165,175,83,214,215,194,142,88,79,234,201,0,1,252,197,254,114,67,160,249,151,252,142,101,41,183,222,143,144,27,28,29,122,207,185,45,46,160,28,85,56
39,149,247,159,86,247,226,227,136,1,2,3,4,21,118,3,208,95,24,174,0,1,35,36,37,159,68,82,176,94,19,57,147,42,43,160,107,213,18,204,226,227,254,170,89,108,109,32,51,225,46,160,107,108,142,66,56,39,42,163,116,165,175,83,214,215,194,142,88,79,234,201,0,1,252,197,254,114,67,160,249,151,252,142,101,41,183,222,143,144,27,28,29,122,207,185,45,46,160,28,85,56
133,143,223,190,6,93,226,227,136,1,2,3,4,21,118,3,208,95,24,174,0,1,35,36,37,159,68,82,176,94,19,57,147,42,43,160,107,213,18,204,226,227,254,170,89,108,109,32,51,225,46,160,107,108,142,66,56,39,42,163,116,165,175,83,214,215,194,142,88,79,234,201,0,1,252,197,254,114,67,160,249,151,252,142,101,41,183,222,143,144,27,28,29,122,207,185,45,46,160,28,85,56
87,182,253,176,168,172,226,227,136,1,2,3,4,21,118,3,208,95,24,174,0,1,35,36,37,159,68,82,176,94,19,57,147,42,43,160,107,213,18,204,226,227,254,170,89,108,109,32,51,225,46,160,107,108,142,66,56,39,42,163,116,165,175,83,214,215,194,142,88,79,234,201,0,1,252,197,254,114,67,160,249,151,252,142,101,41,183,222,143,144,27,28,29,122,207,185,45,46,160,28,85,56
249,171,137,169,170,75,226,227,136,1,2,3,4,21,118,3,208,95,24,174,0,1,35,36,37,159,68,82,176,94,19,57,147,42,43,160,107,213,18,204,226,227,254,170,89,108,109,32,51,225,46,160,107,108,142,66,56,39,42,163,116,165,175,83,214,215,194,142,88,79,234,201,0,1,252,197,254,114,67,160,249,151,252,142,101,41,183,222,143,144,27,28,29,122,207,185,45,46,160,28,85,56
109,203,109,32,33,155,226,227,136,1,2,3,4,21,118,3,208,95,24,174,0,1,35,36,37,159,68,82,176,94,19,57,147,42,43,160,107,213,18,204,226,227,254,170,89,108,109,32,51,225,46,160,107,108,142,66,56,39,42,163,116,165,175,83,214,215,194,142,88,79,234,201,0,1,252,197,254,114,67,160,249,151,252,142,101,41,183,222,143,144,27,28,29,122,207,185,45,46,160,28,85,56
70,71,188,123,239,231,51,225,77,116,40,239,243,244,254,170,75,171,138,235,219,74,89,108,109,203,142,66,56,39,149,71,72,76,139,240,232,236,37,183,222,113,114,175,176,168,96,243,250,104,105,22,111,84,123,63,188,29,75,171,137,137,138,235,201,148,2,61,62,74,79,234,201,148,2,61,62,74,79,128,190,6,202,214,62,40,63,188,123,41,253,83,146,179,214,215,118,3,208,147,126,249
212,12,199,248,101,239,51,225,77,116,40,239,243,244,254,170,75,171,138,235,219,74,89,108,109,203,142,66,56,39,149,71,72,76,139,240,232,236,37,183,222,113,114,175,176,168,96,243,250,104,105,22,111,84,123,63,188,29,75,171,137,137,138,235,201,148,2,61,62,74,79,234,201,148,2,61,62,74,79,128,190,6,202,214,62,40,63,188,123,41,253,83,146,179,214,215,118,3,208,147,126,249
148,2,119,120,162,98,51,225,77,116,40,239,243,244,254,170,75,171,138,235,219,74,89,108,109,203,142,66,56,39,149,71,72,76,139,240,232,236,37,183,222,113,114,175,176,168,96,243,250,104,105,22,111,84,123,63,188,29,75,171,137,137,138,235,201,148,2,61,62,74,79,234,201,148,2,61,62,74,79,128,190,6,202,214,62,40,63,188,123,41,253,83,146,179,214,215,118,3,208,147,126,249
160,127,128,190,6,130,51,225,77,116,40,239,243,244,254,170,75,171,138,235,219,74,89,108,109,203,142,66,56,39,149,71,72,76,139,240,232,236,37,183,222,113,114,175,176,168,96,243,250,104,105,22,111,84,123,63,188,29,75,171,137,137,138,235,201,148,2,61,62,74,79,234,201,148,2,61,62,74,79,128,190,6,202,214,62,40,63,188,123,41,253,83,146,179,214,215,118,3,208,147,126,249
64,103,229,217,126,107,51,225,77,116,40,239,243,244,254,170,75,171,138,235,219,74,89,108,109,203,142,66,56,39,149,71,72,76,139,240,232,236,37,183,222,113,114,175,176,168,96,243,250,104,105,22,111,84,123,63,188,29,75,171,137,137,138,235,201,148,2,61,62,74,79,234,201,148,2,61,62,74,79,128,190,6,202,214,62,40,63,188,123,41,253,83,146,179,214,215,118,3,208,147,126,249
217,126,28,29,75,151,51,225,77,116,40,239,243,244,254,170,75,171,138,235,219,74,89,108,109,203,142,66,56,39,149,71,72,76,139,240,232,236,37,183,222,113,114,175,176,168,96,243,250,104,105,22,111,84,123,63,188,29,75,171,137,137,138,235,201,148,2,61,62,74,79,234,201,148,2,61,62,74,79,128,190,6,202,214,62,40,63,188,123,41,253,83,146,179,214,215,118,3,208,147,126,249
208,147,42,82,226,8,51,225,77,116,40,239,243,244,254,170,75,171,138,235,219,74,89,108,109,203,142,66,56,39,149,71,72,76,139,240,232,236,37,183,222,113,114,175,176,168,96,243,250,104,105,22,111,84,123,63,188,29,75,171,137,137,138,235,201,148,2,61,62,74,79,234,201,148,2,61,62,74,79,128,190,6,202,214,62,40,63,188,123,41,253,83,146,179,214,215,118,3,208,147,126,249
148,50,51,12,199,11,248,9,185,45,46,47,192,193,211,134,102,135,254,178,239,231,173,156,161,181,31,237,3,30,130,131,161,211,134,155,34,236,172,54,191,132,215,194,124,241,242,134,102,152,110,36,186,60,90,51,233,112,151,50,51,236,37,253,226,8,101,239,191,99,100,149,87,154,54,44,49,37,38,57,24,21,194,197,198,2,119,179,146,120,94,77,164,200,219,58,59,193,179,146,211,196
209,72,76,178,153,154,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
114,67,86,87,209,188,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
133,143,144,81,82,83,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
183,116,165,115,222,0,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
129,93,162,98,193,120,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
101,153,209,188,123,63,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
235,219,58,185,49,172,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
161,181,227,198,2,61,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
75,206,210,251,180,70,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
76,170,89,90,91,157,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
50,91,157,69,117,224,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
72,206,210,251,146,211,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
100,42,117,57,95,24,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
111,112,206,144,81,163,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
197,245,144,81,43,68,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
154,209,60,213,111,112,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
171,137,137,138,210,251,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
171,137,138,223,217,42,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
16,17,69,117,57,95,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
174,143,144,81,117,224,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
140,69,43,160,28,29,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
239,191,193,120,94,19,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
35,36,37,38,20,21,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
208,6,7,8,66,56,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
122,29,79,255,177,227,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
231,205,135,254,178,63,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
22,23,52,232,12,98,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
46,68,117,224,93,94,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
32,91,161,179,214,215,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
178,63,72,151,2,119,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
146,181,227,198,2,3,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
115,164,189,190,95,6,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
195,131,161,179,146,181,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
117,57,95,24,21,118,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
216,166,251,73,4,25,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
5,74,122,29,89,108,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
57,95,6,130,131,184,81,163,164,200,216,26,81,163,78,194,124,241,251,214,228,26,81,82,83,180,69,43,68,163,164,26,81,82,83,214,228,26,81,82,83,180,70,87,182,253,83,180,69,43,68,163,78,22,18,77,164,189,190,147,42,43,68,82,195,212,225,46,68,43,47,55,11,110,18,46,47,55,11,203,124,241,242,212,225,46,68,82,83,180,69,43,68,82,83,180,69,43,68,163,78,22
179,214,228,200,105,22,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
186,72,206,235,219,165,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
147,42,163,116,165,115,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
171,138,210,251,180,158,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
173,34,225,19,57,95,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
184,228,189,220,174,143,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
17,69,117,57,95,95,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
24,5,165,56,224,202,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
148,35,18,46,68,117,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
170,79,128,217,126,28,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
122,123,41,159,68,117,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
